,HICP,Location,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10
10,Fish and seafood,Spain,70.5,67.08,66.27,67.08,66.79,66.44,67.08,67.54,68.35,69.17,70.15,72.65,73.29,70.79,70.91,71.08,70.1,70.04,70.97,71.78,72.71,72.01,72.01,74.1,74.51,73.75,73.4,73.93,74.33,74.85,75.43,76.13,76.36,76.3,76.83,78.68,80.13,77.7,77.52,77.23,77.17,76.94,77.35,77.87,79.15,78.1,78.28,79.9,81.41,78.39,78.97,78.97,79.21,78.45,79.09,79.38,80.19,80.37,81.06,81.7,83.67,81.82,80.83,81.12,80.6,81.64,81.99,83.21,83.44,83.73,83.96,86.05,87.22,84.6,85.43,86.07,85.1,85.96,85.7,86.89,87.4,86.55,87.0,89.73,89.71,87.3,87.81,87.92,87.28,87.76,88.43,88.76,88.65,88.25,88.84,91.13,92.98,90.33,89.81,89.77,89.13,91.38,90.48,89.84,89.66,88.7,89.18,90.34,90.71,88.92,86.77,86.81,86.58,86.66,86.84,87.61,87.72,86.74,87.52,88.6,89.64,87.38,88.01,88.1,87.6,87.97,88.46,89.39,89.28,89.53,90.07,91.33,91.86,90.1,91.14,90.73,91.08,91.61,92.22,92.99,93.27,92.95,93.16,94.68,94.29,92.42,92.76,93.36,93.19,92.98,93.48,94.3,94.3,93.56,93.97,94.92,96.07,94.55,94.66,95.06,94.9,94.77,94.89,95.44,95.42,94.89,96.38,96.72,99.71,99.74,97.53,96.81,96.37,96.2,97.0,98.29,98.28,98.33,98.94,100.0,100.71,99.29,98.99,98.4,98.18,99.04,99.29,100.62,100.78,100.73,101.01,102.96,107.2,103.64,101.79,102.13,101.57,101.97,103.59,104.04,103.74,104.05,104.38,106.06,109.16,106.26,105.63,106.0,105.46,106.11,107.95,108.38,108.28,107.86,108.07,109.58,112.5,108.93,108.68,110.39,109.24,108.81,108.63,108.81,109.76,110.39,110.68,112.18,111.99,110.23,109.53,109.99,111.36,110.38,110.54,111.57,111.54,111.33,112.67,113.48,116.15,112.78,113.81,115.99,113.28,113.13,112.52,113.49,113.01,112.91,112.9,115.23,117.66,115.15,113.66,114.75,114.49,114.76,115.27,115.48,114.75,115.1,116.52,120.36,122.8,120.07,122.3,124.3,125.98,126.57,127.69,127.63,127.33,128.44,130.22,132.69,135.48,133.15,133.99,135.89,134.65,134.73,135.52,136.47,136.18,136.93
11,Fish and seafood,France,77.45,77.1,77.16,77.93,77.89,77.81,78.18,78.43,78.12,78.41,79.87,80.03,80.74,79.56,80.41,81.03,80.72,79.96,80.42,81.51,81.55,81.55,81.97,81.43,83.39,82.67,82.24,82.15,82.74,83.33,83.58,83.48,83.18,83.31,84.11,84.41,85.89,84.79,84.24,84.63,84.72,83.91,84.44,83.99,84.55,84.72,84.67,84.79,86.71,84.58,84.71,84.72,84.24,84.01,84.9,84.47,84.43,84.38,83.7,83.31,86.59,84.29,84.05,84.0,83.72,84.08,84.7,84.8,84.96,84.74,85.65,85.68,86.85,85.73,86.32,86.85,86.19,86.86,86.87,86.96,87.87,87.01,88.26,89.08,90.14,88.31,87.93,87.89,87.17,86.78,87.67,87.95,88.34,88.04,88.83,89.68,92.39,90.21,90.79,91.02,90.5,91.19,90.85,91.44,91.63,91.11,90.92,91.62,92.66,91.0,90.23,90.58,90.01,90.03,90.39,91.29,91.47,91.21,91.09,91.82,92.1,90.9,91.13,91.82,91.23,91.53,91.82,92.0,92.79,92.63,92.52,93.52,93.48,92.86,93.62,94.24,94.79,94.14,94.3,95.01,96.43,96.41,96.16,97.49,98.22,95.96,96.31,97.27,98.21,95.91,95.78,95.81,98.31,97.88,97.22,97.74,99.48,98.33,97.76,98.99,98.73,97.74,97.1,97.36,99.48,99.3,99.27,99.25,100.62,100.39,98.33,98.22,99.3,97.32,97.78,98.15,100.08,99.43,99.76,99.31,101.07,99.42,99.39,100.37,99.43,98.43,98.57,99.36,101.3,100.33,100.34,102.0,104.12,101.98,101.38,101.5,102.52,103.12,104.35,106.57,105.17,105.53,105.69,106.63,109.94,107.4,106.45,106.44,107.85,107.81,108.38,110.2,108.78,108.41,109.02,108.62,111.31,108.35,108.47,108.64,109.81,110.66,111.15,112.56,111.6,111.87,111.4,111.91,115.33,111.55,112.24,112.4,114.01,113.72,114.22,115.65,114.46,113.82,114.09,114.5,119.8,115.44,116.39,122.51,119.51,118.42,114.78,115.79,115.0,114.23,116.62,117.58,117.5,115.48,115.19,117.18,118.2,116.68,117.61,119.21,117.73,118.81,119.19,119.65,122.67,121.49,123.97,124.83,127.6,128.92,130.39,132.89,132.32,132.91,133.8,134.87,140.23,138.14,140.16,141.12,140.67,141.0,141.33,142.45,140.28,140.62
12,"Milk, cheese and eggs",European Union - 27 countries (from 2020),,,,,,,,,,,,72.51,73.29,73.74,74.05,74.38,74.55,74.8,75.09,75.46,75.86,76.32,76.71,77.06,77.44,77.36,77.23,77.38,77.34,77.12,77.11,77.24,77.27,77.46,77.79,78.16,78.4,78.47,78.57,78.63,78.61,78.6,78.83,78.97,79.2,79.81,80.35,80.65,80.87,81.01,81.0,80.75,80.45,80.34,80.5,80.46,80.42,80.5,80.7,80.88,80.96,81.08,80.99,80.86,80.71,80.63,80.61,80.7,80.79,80.93,81.18,81.42,81.53,81.59,81.6,81.54,81.46,81.34,81.42,81.56,81.82,82.01,82.33,82.56,82.68,82.66,82.7,82.76,82.77,82.96,83.27,84.29,85.93,89.01,91.01,92.47,93.99,94.7,94.9,95.04,94.42,94.35,94.43,94.62,94.69,94.76,94.22,94.04,94.09,93.84,93.56,93.17,92.46,91.99,91.71,91.61,91.35,91.18,91.48,91.78,91.94,91.93,91.78,91.56,91.54,91.51,91.78,92.1,92.23,92.54,92.94,93.15,93.43,93.65,94.14,94.41,95.07,95.38,95.79,96.09,96.29,96.54,96.82,97.16,97.42,97.72,98.58,98.66,98.12,97.95,97.85,97.87,97.93,98.1,98.68,98.87,99.1,99.15,99.0,98.8,99.01,99.12,99.46,99.73,99.94,100.58,101.21,101.69,102.09,102.19,102.37,102.51,102.54,102.37,102.44,102.5,102.31,102.26,101.8,101.68,101.58,101.35,101.16,100.96,100.51,99.7,99.4,99.21,98.98,99.15,99.06,98.94,99.07,98.98,98.77,98.53,97.82,97.41,97.38,97.34,97.31,97.58,98.79,99.17,99.5,99.64,99.91,100.02,100.49,100.74,101.07,101.45,101.71,102.29,104.08,104.44,104.79,104.71,104.73,104.73,104.09,104.09,104.07,104.26,104.17,104.41,104.64,104.56,104.76,104.89,105.05,105.08,105.16,105.22,105.46,105.57,105.48,105.69,105.99,105.83,106.15,106.28,106.72,106.95,107.31,107.05,106.79,106.86,106.52,106.48,106.72,106.55,107.06,107.3,107.42,107.55,107.71,108.02,108.35,108.59,108.65,109.17,109.9,110.81,112.26,113.13,114.5,117.08,120.19,123.0,127.1,129.95,132.2,135.1,139.21,141.64,143.89,145.28,146.13,146.12,145.61,144.72,144.1,143.56,142.72,142.63
13,"Milk, cheese and eggs",Germany,78.1,78.0,77.9,77.9,77.8,77.7,77.5,77.5,77.5,77.8,78.0,78.2,78.5,79.0,79.4,79.9,81.2,82.4,82.9,83.3,83.5,83.8,84.0,84.1,84.3,84.1,84.3,84.2,83.9,83.5,83.2,83.0,83.0,82.7,82.7,82.9,82.6,82.6,82.5,82.7,82.9,82.9,82.8,82.8,82.8,83.3,83.5,83.5,83.5,83.3,83.0,82.8,82.5,82.6,82.5,82.3,82.2,82.1,82.2,82.1,82.0,81.9,81.7,81.5,81.5,81.4,81.2,81.3,81.5,81.5,81.6,81.6,81.4,81.4,81.6,81.6,81.6,81.6,81.4,81.3,81.5,81.3,81.4,81.7,81.4,81.3,81.3,81.5,81.6,82.1,82.6,83.7,87.0,92.3,94.7,95.9,97.5,98.5,98.8,99.1,95.2,95.6,95.9,96.2,96.3,96.1,92.4,91.5,91.2,91.1,90.9,90.8,88.9,88.3,88.0,87.6,87.5,87.1,88.4,88.8,88.7,88.7,88.7,88.6,89.0,89.6,89.6,89.8,89.8,90.0,90.3,90.4,90.5,90.7,91.5,91.3,93.1,93.5,94.3,94.6,94.8,95.0,94.4,94.6,94.3,94.1,94.5,94.3,93.1,92.9,92.7,92.7,92.6,92.3,94.3,94.9,95.6,96.0,96.1,96.0,97.3,98.0,98.4,98.6,98.9,100.3,102.3,103.6,104.4,104.6,104.4,104.6,104.8,104.9,105.0,105.0,105.2,105.1,102.7,102.6,102.1,102.1,101.9,101.8,100.3,99.8,99.2,98.5,98.1,98.9,98.7,98.6,98.9,99.4,99.7,99.0,95.9,94.5,94.5,94.3,94.2,94.9,100.3,101.1,101.5,101.8,102.2,103.1,104.2,104.8,105.3,105.4,105.9,106.8,109.9,110.1,111.2,112.1,112.5,112.1,109.8,109.8,109.4,109.5,109.5,110.1,110.5,110.4,110.0,110.2,110.5,110.3,109.9,109.8,110.2,110.1,110.0,110.1,110.8,110.5,110.9,110.9,111.1,111.6,113.2,113.0,110.6,110.9,110.6,110.4,110.5,110.5,112.9,113.7,113.7,114.2,114.9,115.8,116.2,116.5,116.8,117.0,117.6,118.0,119.5,120.8,121.8,124.8,129.8,133.3,143.9,147.4,150.4,150.5,157.5,159.0,162.5,163.6,164.2,164.4,163.0,160.5,158.3,158.3,157.8,157.6
14,"Milk, cheese and eggs",Spain,70.23,70.58,70.65,71.0,71.0,71.0,70.93,71.07,71.21,71.35,71.77,72.26,73.6,74.23,74.51,74.72,75.14,75.42,75.42,75.56,75.98,76.4,76.89,76.96,77.17,77.24,77.45,78.01,78.22,78.36,78.5,78.57,78.64,78.71,78.71,79.2,79.76,79.97,80.11,80.18,80.25,80.11,80.11,80.25,80.6,81.16,81.52,81.8,82.15,82.5,82.57,82.5,82.36,82.36,82.29,82.36,82.71,83.06,83.48,83.9,84.11,84.25,84.25,84.39,84.39,84.32,84.11,84.18,84.18,84.32,84.6,85.02,85.61,85.83,85.95,86.14,85.95,85.83,86.33,86.42,86.46,86.61,86.53,86.78,87.23,87.38,87.35,87.65,87.62,87.8,87.94,88.68,91.2,98.51,101.54,102.37,102.34,102.4,102.4,102.17,101.76,101.66,101.58,101.6,101.65,101.56,101.05,101.6,101.22,100.76,100.38,99.66,97.98,97.51,96.67,96.8,96.0,95.42,95.11,96.4,96.29,95.54,95.44,94.18,93.86,93.94,93.83,94.59,94.67,94.4,94.97,95.45,95.05,94.8,94.66,95.65,96.09,96.22,96.39,97.04,97.26,97.04,97.62,97.98,98.48,98.66,99.03,99.63,99.79,99.81,99.74,99.55,99.76,100.03,100.16,100.32,99.86,99.84,99.72,99.5,99.42,99.41,99.42,99.65,100.01,100.58,101.06,101.17,101.4,101.31,101.35,101.13,100.88,100.61,100.63,100.75,100.79,100.8,100.78,100.7,100.6,100.39,100.33,100.14,100.18,100.08,100.02,99.81,99.78,99.65,99.52,99.49,99.63,99.41,99.35,99.1,98.95,98.75,98.68,98.82,98.8,98.52,98.5,98.44,98.53,97.83,98.39,98.26,98.42,98.52,98.57,98.78,98.47,98.44,98.81,99.17,99.32,98.81,99.17,99.65,99.09,99.39,99.61,99.73,99.4,99.61,99.46,99.45,99.6,99.27,99.75,100.01,99.8,99.89,99.99,100.63,100.32,100.73,100.69,100.43,100.69,100.6,101.07,101.63,101.83,101.36,101.43,101.29,100.93,101.05,101.2,100.92,101.15,100.89,101.08,101.2,101.15,101.29,101.32,101.43,101.81,102.4,103.29,104.58,105.84,106.95,108.65,112.3,115.12,117.0,118.85,120.87,122.28,124.8,128.9,133.69,133.94,134.05,134.49,134.93,134.55,134.49,134.99,134.98,134.61,134.89
15,"Milk, cheese and eggs",France,83.49,83.57,83.61,83.59,83.67,83.73,84.1,84.28,84.46,85.14,85.38,85.62,86.21,86.52,87.06,87.54,88.21,88.61,89.14,89.59,89.75,89.87,89.94,89.91,89.91,89.91,89.9,89.95,90.48,90.75,90.93,91.2,91.09,91.22,91.33,91.37,91.72,91.95,92.06,92.13,92.38,92.45,92.63,92.67,92.43,92.46,92.61,92.63,92.9,93.12,93.05,93.04,93.05,93.06,93.08,93.03,91.98,91.9,91.75,91.68,91.61,91.73,91.6,91.52,91.24,91.31,91.39,91.52,91.34,91.25,91.33,91.24,91.4,91.63,91.58,91.63,91.41,91.15,91.27,91.32,91.06,91.0,91.25,91.35,91.31,90.86,90.84,90.55,90.68,90.6,90.9,91.36,91.54,92.14,93.18,96.06,99.28,100.58,100.75,100.67,100.84,100.71,100.73,101.13,100.87,100.58,100.91,100.8,100.75,100.43,100.23,99.85,99.73,99.23,98.95,98.7,98.52,98.22,97.96,97.93,97.88,98.15,98.03,97.8,97.78,97.37,97.51,97.74,97.61,97.76,98.0,98.06,98.14,98.12,98.77,99.11,99.83,100.42,100.9,100.99,100.95,101.05,101.56,101.51,101.69,101.62,101.67,101.61,101.44,101.39,101.48,101.4,101.31,101.36,101.21,101.15,100.86,100.63,100.49,100.24,100.18,100.53,100.74,100.85,100.53,100.52,100.61,100.52,100.57,100.48,101.35,101.96,102.05,101.75,101.68,101.59,101.22,101.15,101.02,100.82,100.64,100.48,100.19,100.03,99.94,99.68,99.49,99.7,99.88,100.1,100.0,99.89,99.94,99.8,99.68,99.38,99.0,98.91,98.82,98.7,98.48,98.4,98.48,98.4,98.22,98.21,98.3,98.63,98.99,99.06,99.27,99.6,99.73,99.83,100.1,100.22,100.25,100.31,100.6,100.82,101.02,101.13,101.2,101.61,101.55,101.69,101.9,102.29,102.27,102.58,103.0,103.54,103.92,104.01,104.19,104.28,104.05,103.99,104.18,104.16,104.03,103.9,103.99,103.62,103.72,103.29,104.11,104.16,103.95,103.8,104.4,103.92,104.06,103.94,104.18,104.16,104.0,103.93,104.12,104.12,103.86,103.86,104.2,104.56,104.55,104.73,105.93,107.58,108.89,110.02,112.38,115.5,116.88,119.17,120.8,122.17,124.44,126.05,128.87,130.69,131.43,131.81,132.48,132.91,132.67,132.54
16,Oils and fats,European Union - 27 countries (from 2020),,,,,,,,,,,,65.72,65.81,65.72,65.47,65.32,65.65,65.87,66.06,66.36,67.09,67.83,68.58,69.65,70.58,71.19,71.34,71.82,72.08,72.15,72.2,72.35,72.34,72.37,72.44,72.44,72.66,72.79,72.8,72.75,72.78,72.83,72.81,72.92,73.16,73.87,74.18,74.25,74.52,74.66,74.79,75.47,75.94,76.33,76.69,76.83,76.93,77.12,77.14,77.16,77.25,77.24,77.42,77.67,77.68,77.53,77.28,77.13,77.39,77.88,79.08,80.56,81.38,82.27,83.46,83.85,84.14,84.3,84.19,83.38,83.31,83.26,83.08,82.53,81.72,81.3,81.2,81.09,81.21,81.3,81.52,83.7,85.38,87.1,88.77,89.47,89.86,90.48,90.82,91.76,92.23,92.79,93.56,93.98,93.92,93.47,92.85,91.87,91.53,90.48,89.73,88.81,88.4,87.61,87.14,86.91,86.56,87.61,88.73,88.79,89.04,88.15,87.81,87.59,87.55,88.39,88.66,88.8,89.69,90.21,90.69,90.81,91.27,92.09,93.1,93.92,94.53,95.02,95.61,96.24,96.42,96.83,96.88,96.77,96.82,96.77,96.45,96.15,95.65,95.43,95.11,95.21,95.67,97.11,98.21,98.82,99.02,99.34,99.53,99.66,100.69,101.06,101.27,101.4,101.38,101.83,101.82,101.3,101.37,100.94,100.1,99.19,99.08,98.54,98.33,98.14,97.84,97.95,97.81,97.68,98.36,98.67,99.35,99.8,99.67,99.39,99.65,99.92,100.49,101.33,101.76,101.64,101.99,101.97,101.08,101.22,101.15,100.99,101.66,102.19,101.99,103.46,103.94,104.22,105.04,105.4,105.96,106.18,107.29,108.98,111.75,113.39,115.48,116.59,115.85,114.93,115.12,113.37,114.15,114.25,115.03,115.67,115.98,115.32,115.79,115.64,114.54,113.25,114.13,113.83,113.47,112.25,112.6,112.18,111.95,111.76,110.67,111.01,110.99,110.09,111.2,110.6,111.12,111.22,111.02,110.8,110.23,109.85,109.35,109.38,109.37,108.91,110.66,110.92,111.7,113.44,114.63,115.63,117.06,118.27,118.58,119.6,121.86,122.82,126.64,127.75,131.49,139.48,146.51,150.9,154.01,155.56,156.62,158.46,160.83,162.62,163.91,162.52,161.83,160.3,159.6,159.18,160.12,161.85,164.12,167.54
17,Oils and fats,Germany,74.6,74.5,74.2,74.2,74.1,74.1,73.7,74.0,74.5,75.3,75.7,75.8,76.2,76.3,76.3,76.3,76.8,77.3,77.3,77.4,77.5,77.6,77.3,77.0,76.0,75.7,75.4,75.3,75.8,75.9,75.9,75.9,75.7,76.0,76.2,76.2,76.0,76.3,76.3,76.4,76.4,76.3,76.4,76.4,76.3,76.4,76.5,76.4,76.3,76.0,76.0,75.7,75.7,75.6,75.6,75.7,75.6,75.6,75.5,75.4,75.3,75.4,74.5,74.3,74.0,73.4,73.1,73.0,73.0,73.1,73.0,73.1,73.0,72.8,72.8,72.8,73.2,73.4,73.4,73.5,73.6,73.3,73.5,73.5,73.3,73.5,73.5,73.7,74.6,75.0,75.8,88.5,91.4,92.4,92.8,92.2,88.4,88.5,86.5,87.1,86.0,86.5,89.6,90.9,90.8,89.7,87.5,86.7,86.7,84.0,82.8,81.8,81.3,81.2,80.9,81.0,80.6,85.2,89.4,90.1,91.0,87.0,86.7,86.4,86.5,93.3,93.4,94.3,94.0,93.6,94.0,92.8,92.4,95.2,98.7,101.3,102.2,103.1,104.4,105.8,106.7,107.3,107.8,105.1,103.7,103.6,102.4,100.6,98.3,97.1,95.8,95.9,97.6,100.2,100.9,101.4,100.2,101.2,102.8,103.2,107.7,109.4,110.4,110.4,110.6,114.1,114.3,112.8,111.9,111.6,108.6,106.7,106.7,106.2,105.1,104.9,101.8,100.9,99.9,100.0,100.3,99.9,102.8,103.6,101.6,99.8,99.5,97.4,97.2,98.3,99.3,100.2,100.1,100.1,96.8,97.1,96.2,95.9,100.1,102.7,103.3,110.0,112.1,112.3,112.6,112.8,112.1,111.7,114.1,119.7,128.4,131.0,138.0,140.4,132.2,130.9,129.6,122.8,128.6,128.8,132.9,136.8,136.7,134.9,138.3,136.8,134.2,132.8,132.0,130.2,128.0,126.9,127.4,125.8,124.8,124.9,122.2,122.8,124.6,122.9,124.1,123.4,123.0,123.3,122.6,122.1,120.9,121.2,120.3,119.0,120.0,119.0,122.4,121.4,124.3,126.1,127.3,128.8,129.6,130.6,128.4,128.1,134.4,137.6,143.0,144.4,145.9,160.1,176.4,184.7,187.1,188.6,190.8,191.4,190.9,194.0,190.9,177.5,172.3,167.8,167.0,165.7,166.3,166.3,167.8,169.6
18,Oils and fats,Spain,65.84,65.75,65.31,64.08,62.58,60.47,58.54,58.01,57.66,57.04,56.6,56.34,55.9,55.28,54.49,54.31,54.93,55.45,55.9,56.25,56.69,57.74,59.86,60.91,61.44,62.14,63.29,65.05,65.93,66.11,66.11,66.11,66.19,66.28,66.28,66.28,66.37,66.55,66.46,66.19,66.02,66.46,66.55,66.72,66.81,69.45,70.15,70.51,70.86,70.59,70.59,77.11,78.52,79.13,79.57,79.93,80.19,80.28,80.01,79.57,79.66,79.66,83.53,85.56,86.09,86.09,83.71,82.13,82.65,84.77,90.84,99.11,102.39,105.51,110.91,112.14,111.73,111.53,109.78,101.91,100.65,100.35,99.43,96.85,89.52,88.53,87.97,87.56,87.15,86.6,86.21,86.58,86.62,87.81,88.3,88.14,87.19,88.99,89.76,90.07,90.25,90.58,90.41,90.71,90.34,90.15,89.23,86.88,83.66,81.65,80.54,79.1,78.46,76.81,75.84,75.76,75.79,80.35,82.25,82.25,80.83,78.67,77.91,77.14,76.74,76.71,76.29,76.23,76.47,76.82,76.75,76.79,76.63,77.15,77.35,77.68,77.43,77.62,77.79,77.78,77.85,78.2,77.74,78.09,77.69,77.6,77.67,77.5,77.41,77.1,76.8,77.21,78.24,82.35,88.03,90.56,91.68,92.39,92.85,94.0,95.35,95.61,95.14,95.16,95.0,94.85,94.22,93.47,92.88,90.26,88.14,86.0,84.13,81.87,81.03,80.78,83.64,86.68,88.26,89.36,90.6,91.51,92.88,95.19,95.84,97.41,99.3,102.12,105.33,108.91,110.46,110.45,110.62,110.41,110.09,109.78,110.29,109.6,108.8,108.44,107.79,107.41,107.5,107.42,107.58,108.62,109.28,110.29,112.86,114.11,115.43,116.08,116.02,116.25,117.2,116.79,116.55,116.47,116.21,115.91,114.45,112.77,109.53,109.22,107.91,106.81,103.73,102.57,102.54,100.85,100.58,99.37,98.53,96.31,95.3,94.75,94.08,94.03,93.97,93.81,92.87,92.03,91.88,92.39,92.73,92.11,91.33,90.99,90.44,90.76,91.17,91.67,91.72,92.51,93.67,96.33,99.97,104.19,109.98,111.84,111.73,112.43,112.7,114.04,117.83,118.48,123.71,142.95,144.63,142.75,141.41,138.64,138.37,139.32,148.18,157.52,154.75,157.49,158.48,160.48,161.48,164.67,170.27,181.48,196.37,206.29
19,Oils and fats,France,76.45,76.63,76.71,76.67,76.64,76.58,76.6,76.79,76.75,77.28,77.57,77.88,78.08,78.25,78.34,78.6,79.03,79.01,79.53,79.8,80.05,80.03,80.08,80.29,80.44,80.41,80.39,80.64,81.56,82.16,82.54,83.2,83.07,83.23,83.29,83.32,83.65,83.92,83.8,83.88,84.19,84.32,84.24,84.28,84.2,84.12,84.04,83.93,84.04,84.19,84.12,84.0,84.11,84.13,84.07,83.86,83.58,83.62,83.38,83.26,83.38,83.64,83.33,83.48,83.33,83.61,83.85,84.13,84.24,84.4,84.59,85.09,85.94,86.99,87.58,87.98,88.43,88.49,88.83,88.88,88.62,88.61,88.64,88.57,88.43,87.83,87.37,87.11,87.03,86.73,86.99,87.21,87.23,87.92,89.54,91.94,94.9,95.57,96.01,96.11,96.55,96.46,97.13,97.6,96.98,96.49,96.61,96.0,96.11,96.16,95.71,95.4,94.75,93.94,93.81,93.55,93.85,93.67,93.17,93.25,93.34,93.21,92.92,92.56,92.49,92.42,92.39,92.32,92.15,92.2,92.49,92.42,92.64,92.87,94.15,95.51,96.89,97.46,98.22,99.07,99.13,99.36,99.74,99.6,99.68,99.58,99.28,99.11,98.99,98.85,98.98,98.78,98.8,98.86,99.28,99.04,98.98,98.57,98.62,98.83,98.95,99.39,99.8,100.14,99.94,99.81,100.25,100.04,100.11,99.95,100.4,100.79,100.49,100.08,100.04,100.06,100.02,99.39,99.19,99.15,98.97,98.74,98.62,98.87,98.96,99.39,100.12,100.59,101.23,101.66,101.53,101.33,101.26,100.91,100.87,100.54,100.63,100.6,100.4,100.83,100.45,100.37,100.29,100.23,100.1,100.17,100.5,101.63,102.44,102.96,103.26,104.25,104.78,105.97,107.03,107.68,107.53,107.56,107.81,109.25,110.38,110.78,111.51,112.15,112.03,112.21,112.82,113.89,114.69,115.48,115.84,116.15,116.31,116.32,116.27,116.11,115.95,116.15,116.25,116.39,116.2,116.17,116.25,115.84,115.88,116.36,116.53,116.57,116.22,116.21,116.06,116.1,116.19,116.06,116.22,116.25,115.89,116.55,116.24,116.17,115.98,116.2,116.6,116.95,117.71,118.87,121.31,124.66,132.02,137.14,140.88,144.41,146.24,148.63,149.83,151.07,152.83,154.44,156.81,158.28,158.77,158.97,158.47,158.56,157.74,157.34
